matchID;team1;team2;map;team1_win;T1_mapwinrate;T2_mapwinrate;T1_player0_Total kills;T1_player0_Headshot %;T1_player0_Total deaths;T1_player0_K/D Ratio;T1_player0_Damage / Round;T1_player0_Grenade dmg / Round;T1_player0_Maps played;T1_player0_Rounds played;T1_player0_Kills / round;T1_player0_Assists / round;T1_player0_Deaths / round;T1_player0_Saved by teammate / round;T1_player0_Saved teammates / round;T1_player0_Rating 1.0;T1_player1_Total kills;T1_player1_Headshot %;T1_player1_Total deaths;T1_player1_K/D Ratio;T1_player1_Damage / Round;T1_player1_Grenade dmg / Round;T1_player1_Maps played;T1_player1_Rounds played;T1_player1_Kills / round;T1_player1_Assists / round;T1_player1_Deaths / round;T1_player1_Saved by teammate / round;T1_player1_Saved teammates / round;T1_player1_Rating 1.0;T1_player2_Total kills;T1_player2_Headshot %;T1_player2_Total deaths;T1_player2_K/D Ratio;T1_player2_Damage / Round;T1_player2_Grenade dmg / Round;T1_player2_Maps played;T1_player2_Rounds played;T1_player2_Kills / round;T1_player2_Assists / round;T1_player2_Deaths / round;T1_player2_Saved by teammate / round;T1_player2_Saved teammates / round;T1_player2_Rating 2.0;T1_player3_Total kills;T1_player3_Headshot %;T1_player3_Total deaths;T1_player3_K/D Ratio;T1_player3_Damage / Round;T1_player3_Grenade dmg / Round;T1_player3_Maps played;T1_player3_Rounds played;T1_player3_Kills / round;T1_player3_Assists / round;T1_player3_Deaths / round;T1_player3_Saved by teammate / round;T1_player3_Saved teammates / round;T1_player3_Rating 2.0;T1_player4_Total kills;T1_player4_Headshot %;T1_player4_Total deaths;T1_player4_K/D Ratio;T1_player4_Damage / Round;T1_player4_Grenade dmg / Round;T1_player4_Maps played;T1_player4_Rounds played;T1_player4_Kills / round;T1_player4_Assists / round;T1_player4_Deaths / round;T1_player4_Saved by teammate / round;T1_player4_Saved teammates / round;T1_player4_Rating 2.0;T2_player0_Total kills;T2_player0_Headshot %;T2_player0_Total deaths;T2_player0_K/D Ratio;T2_player0_Damage / Round;T2_player0_Grenade dmg / Round;T2_player0_Maps played;T2_player0_Rounds played;T2_player0_Kills / round;T2_player0_Assists / round;T2_player0_Deaths / round;T2_player0_Saved by teammate / round;T2_player0_Saved teammates / round;T2_player0_Rating 1.0;T2_player1_Total kills;T2_player1_Headshot %;T2_player1_Total deaths;T2_player1_K/D Ratio;T2_player1_Damage / Round;T2_player1_Grenade dmg / Round;T2_player1_Maps played;T2_player1_Rounds played;T2_player1_Kills / round;T2_player1_Assists / round;T2_player1_Deaths / round;T2_player1_Saved by teammate / round;T2_player1_Saved teammates / round;T2_player1_Rating 2.0;T2_player2_Total kills;T2_player2_Headshot %;T2_player2_Total deaths;T2_player2_K/D Ratio;T2_player2_Damage / Round;T2_player2_Grenade dmg / Round;T2_player2_Maps played;T2_player2_Rounds played;T2_player2_Kills / round;T2_player2_Assists / round;T2_player2_Deaths / round;T2_player2_Saved by teammate / round;T2_player2_Saved teammates / round;T2_player2_Rating 2.0;T2_player3_Total kills;T2_player3_Headshot %;T2_player3_Total deaths;T2_player3_K/D Ratio;T2_player3_Damage / Round;T2_player3_Grenade dmg / Round;T2_player3_Maps played;T2_player3_Rounds played;T2_player3_Kills / round;T2_player3_Assists / round;T2_player3_Deaths / round;T2_player3_Saved by teammate / round;T2_player3_Saved teammates / round;T2_player3_Rating 2.0;T2_player4_Total kills;T2_player4_Headshot %;T2_player4_Total deaths;T2_player4_K/D Ratio;T2_player4_Damage / Round;T2_player4_Grenade dmg / Round;T2_player4_Maps played;T2_player4_Rounds played;T2_player4_Kills / round;T2_player4_Assists / round;T2_player4_Deaths / round;T2_player4_Saved by teammate / round;T2_player4_Saved teammates / round;T2_player4_Rating 2.0;T1_player1_Rating 2.0;T1_player0_Rating 2.0;T2_player0_Rating 2.0;T2_player1_Rating 1.0;Unnamed: 152;T1_player2_Rating 1.0;T1_player3_Rating 1.0;T1_player4_Rating 1.0;T2_player2_Rating 1.0;T2_player3_Rating 1.0;T2_player4_Rating 1.0
2368676;B8;9 Pandas;Inferno;1;50.0%;71.4%;154.0;63.6%;147.0;1.05;81.1;7.4;8.0;211.0;0.73;0.22;0.7;0.18;0.11;;135.0;37.8%;125.0;1.08;67.3;7.6;8.0;211.0;0.64;0.15;0.59;0.1;0.12;;153.0;52.3%;121.0;1.26;70.4;2.9;8.0;211.0;0.73;0.15;0.57;0.11;0.14;1.14;145.0;33.8%;136.0;1.07;78.3;7.0;8.0;211.0;0.69;0.18;0.64;0.09;0.11;1.13;160.0;61.9%;135.0;1.19;79.6;3.1;8.0;211.0;0.76;0.21;0.64;0.13;0.14;1.2;210.0;43.8%;227.0;0.93;72.1;6.7;14.0;332.0;0.63;0.2;0.68;0.11;0.08;;261.0;53.6%;220.0;1.19;79.2;2.3;14.0;332.0;0.79;0.12;0.66;0.11;0.14;1.19;186.0;26.3%;213.0;0.87;59.3;2.2;14.0;332.0;0.56;0.15;0.64;0.13;0.11;0.93;205.0;54.1%;212.0;0.97;71.4;10.8;14.0;332.0;0.62;0.27;0.64;0.15;0.16;1.05;251.0;57.0%;224.0;1.12;79.4;7.2;14.0;332.0;0.76;0.2;0.67;0.15;0.15;1.17;1.06;1.15;1.05;;;;;;;;
2368676;B8;9 Pandas;Ancient;0;50.0%;30.8%;351.0;65.8%;363.0;0.97;67.1;2.6;22.0;545.0;0.64;0.13;0.67;0.12;0.11;;332.0;47.3%;366.0;0.91;69.8;3.3;22.0;545.0;0.61;0.2;0.67;0.15;0.13;;393.0;59.3%;384.0;1.02;76.7;3.2;22.0;545.0;0.72;0.19;0.7;0.11;0.12;1.09;415.0;38.1%;347.0;1.2;78.4;4.8;22.0;545.0;0.76;0.13;0.64;0.08;0.1;1.17;405.0;57.0%;381.0;1.06;82.0;3.5;22.0;545.0;0.74;0.21;0.7;0.13;0.15;1.15;363.0;52.3%;438.0;0.83;71.1;5.0;26.0;600.0;0.6;0.18;0.73;0.14;0.06;;400.0;55.5%;398.0;1.01;71.3;4.6;26.0;600.0;0.67;0.15;0.66;0.11;0.13;1.03;371.0;24.5%;365.0;1.02;61.6;1.8;26.0;600.0;0.62;0.1;0.61;0.09;0.12;0.99;392.0;54.6%;410.0;0.96;74.4;6.7;26.0;600.0;0.65;0.21;0.68;0.13;0.1;1.04;423.0;61.2%;416.0;1.02;82.1;4.6;25.0;579.0;0.73;0.2;0.72;0.09;0.14;1.09;1.02;1.0;0.94;;;;;;;;
2368676;B8;9 Pandas;Anubis;1;53.3%;58.3%;254.0;67.3%;232.0;1.09;80.5;3.3;15.0;332.0;0.77;0.14;0.7;0.11;0.14;;155.0;43.9%;228.0;0.68;53.6;2.5;15.0;332.0;0.47;0.22;0.69;0.16;0.09;;232.0;47.4%;225.0;1.03;69.2;3.4;15.0;332.0;0.7;0.16;0.68;0.11;0.15;1.05;223.0;28.3%;197.0;1.13;72.1;4.5;15.0;332.0;0.67;0.14;0.59;0.09;0.1;1.12;269.0;55.8%;220.0;1.22;90.2;4.5;15.0;332.0;0.81;0.22;0.66;0.13;0.12;1.29;340.0;49.7%;382.0;0.89;67.5;3.3;24.0;545.0;0.62;0.14;0.7;0.11;0.06;;325.0;58.5%;355.0;0.92;68.5;7.2;24.0;545.0;0.6;0.17;0.65;0.11;0.09;0.99;357.0;22.4%;313.0;1.14;65.9;1.6;24.0;545.0;0.66;0.1;0.57;0.09;0.1;1.1;388.0;52.3%;349.0;1.11;78.4;7.0;24.0;545.0;0.71;0.17;0.64;0.08;0.12;1.11;398.0;62.1%;371.0;1.07;84.5;3.8;23.0;530.0;0.75;0.2;0.7;0.12;0.13;1.18;0.81;1.14;0.97;;;;;;;;
2368603;TheMongolz;Complexity;Inferno;1;00.0%;44.4%;112.0;55.4%;84.0;1.33;82.4;14.2;7.0;148.0;0.76;0.24;0.57;0.09;0.14;;123.0;69.1%;94.0;1.31;85.2;7.0;7.0;148.0;0.83;0.18;0.64;0.14;0.08;;106.0;48.1%;91.0;1.16;78.6;7.6;7.0;148.0;0.72;0.26;0.61;0.13;0.12;1.2;97.0;67.0%;83.0;1.17;76.9;3.3;7.0;148.0;0.66;0.27;0.56;0.14;0.12;1.17;111.0;30.6%;85.0;1.31;72.6;4.8;7.0;148.0;0.75;0.15;0.57;0.11;0.13;1.24;138.0;45.7%;139.0;0.99;78.5;5.7;9.0;204.0;0.68;0.15;0.68;0.11;0.11;;107.0;47.7%;133.0;0.8;59.0;6.5;9.0;204.0;0.52;0.14;0.65;0.17;0.09;0.94;151.0;53.6%;123.0;1.23;79.3;2.1;9.0;204.0;0.74;0.12;0.6;0.1;0.13;1.19;139.0;39.6%;122.0;1.14;69.6;6.6;9.0;204.0;0.68;0.11;0.6;0.1;0.17;1.08;116.0;46.6%;130.0;0.89;70.0;8.5;9.0;204.0;0.57;0.19;0.64;0.13;0.11;1.03;1.28;1.29;1.05;;;;;;;;
2368603;TheMongolz;Complexity;Overpass;1;57.1%;83.3%;111.0;60.4%;97.0;1.14;77.6;4.1;7.0;148.0;0.75;0.22;0.66;0.07;0.14;;93.0;54.8%;100.0;0.93;68.0;3.8;7.0;148.0;0.63;0.14;0.68;0.09;0.05;;107.0;69.2%;105.0;1.02;80.1;1.7;7.0;148.0;0.72;0.17;0.71;0.1;0.08;1.08;83.0;69.9%;101.0;0.82;69.4;4.5;7.0;148.0;0.56;0.28;0.68;0.16;0.09;1.0;114.0;32.5%;87.0;1.31;75.0;4.9;7.0;148.0;0.77;0.12;0.59;0.05;0.11;1.18;209.0;48.3%;176.0;1.19;87.5;3.4;12.0;277.0;0.75;0.27;0.64;0.13;0.14;;179.0;47.5%;172.0;1.04;67.9;2.5;12.0;277.0;0.65;0.17;0.62;0.12;0.13;1.05;183.0;40.4%;178.0;1.03;75.2;2.8;12.0;277.0;0.66;0.19;0.64;0.14;0.1;1.11;204.0;40.2%;155.0;1.32;74.5;3.9;12.0;277.0;0.74;0.15;0.56;0.13;0.11;1.21;214.0;50.5%;176.0;1.22;77.0;2.8;12.0;277.0;0.77;0.16;0.64;0.13;0.16;1.16;0.95;1.12;1.28;;;;;;;;
2368728;ODDIK;Patins da Ferrari;Vertigo;1;36.4%;50.0%;145.0;27.6%;158.0;0.92;69.7;4.9;11.0;221.0;0.66;0.14;0.71;0.09;0.15;;139.0;56.8%;168.0;0.83;71.8;2.9;11.0;221.0;0.63;0.19;0.76;0.1;0.08;;102.0;62.7%;130.0;0.78;62.4;3.4;9.0;176.0;0.58;0.14;0.74;0.14;0.12;0.85;112.0;56.2%;175.0;0.64;62.6;4.7;11.0;221.0;0.51;0.18;0.79;0.15;0.08;0.77;152.0;61.2%;168.0;0.9;75.4;3.3;11.0;221.0;0.69;0.15;0.76;0.14;0.16;0.96;67.0;53.7%;65.0;1.03;61.6;2.9;4.0;106.0;0.63;0.14;0.61;0.08;0.1;;57.0;47.4%;62.0;0.92;73.7;6.0;4.0;80.0;0.71;0.14;0.78;0.14;0.1;0.97;28.0;42.9%;26.0;1.08;74.3;8.1;2.0;40.0;0.7;0.12;0.65;0.03;0.1;1.08;78.0;50.0%;93.0;0.84;76.4;7.3;5.0;122.0;0.64;0.25;0.76;0.11;0.04;1.0;80.0;45.0%;77.0;1.04;72.8;5.5;5.0;122.0;0.66;0.28;0.63;0.07;0.13;1.08;0.93;0.96;0.99;;;;;;;;
2368728;ODDIK;Patins da Ferrari;Anubis;1;46.2%; 0.0%;167.0;33.5%;162.0;1.03;65.4;5.4;13.0;279.0;0.6;0.14;0.58;0.11;0.09;;191.0;62.3%;184.0;1.04;76.0;3.5;13.0;279.0;0.68;0.19;0.66;0.13;0.11;;187.0;63.1%;162.0;1.15;76.6;5.8;12.0;260.0;0.72;0.17;0.62;0.09;0.14;1.19;210.0;67.1%;195.0;1.08;81.8;4.1;13.0;279.0;0.75;0.2;0.7;0.16;0.13;1.2;164.0;60.4%;186.0;0.88;66.2;3.2;13.0;279.0;0.59;0.16;0.67;0.09;0.12;0.96;150.0;54.7%;166.0;0.9;71.3;3.8;11.0;234.0;0.64;0.17;0.71;0.1;0.1;;108.0;56.5%;165.0;0.65;61.5;4.0;10.0;206.0;0.52;0.17;0.8;0.08;0.09;0.79;35.0;28.6%;35.0;1.0;58.4;1.6;2.0;46.0;0.76;0.0;0.76;0.11;0.11;0.92;148.0;49.3%;192.0;0.77;73.4;5.1;12.0;251.0;0.59;0.19;0.76;0.1;0.04;0.87;153.0;54.9%;188.0;0.81;70.6;3.3;12.0;251.0;0.61;0.17;0.75;0.13;0.13;0.9;1.09;1.06;0.99;;;;;;;;
2368443;BIG Academy;ALTERNATE aTTaX;Anubis;0;66.7%;62.5%;176.0;61.4%;163.0;1.08;73.9;4.4;12.0;261.0;0.67;0.17;0.62;0.11;0.08;;199.0;56.3%;197.0;1.01;78.7;4.3;12.0;287.0;0.69;0.2;0.69;0.12;0.13;;47.0;53.2%;59.0;0.8;68.8;2.4;4.0;80.0;0.59;0.23;0.74;0.11;0.07;0.87;178.0;57.3%;176.0;1.01;74.6;3.7;12.0;261.0;0.68;0.15;0.67;0.11;0.09;1.07;210.0;25.2%;138.0;1.52;84.4;1.2;11.0;242.0;0.87;0.1;0.57;0.07;0.15;1.35;342.0;49.7%;347.0;0.99;72.1;6.5;24.0;532.0;0.64;0.21;0.65;0.1;0.11;;403.0;53.1%;338.0;1.19;77.4;3.0;24.0;532.0;0.76;0.16;0.64;0.11;0.13;1.19;393.0;34.1%;334.0;1.18;68.6;4.4;27.0;586.0;0.67;0.13;0.57;0.11;0.09;1.12;311.0;48.2%;376.0;0.83;71.7;7.0;24.0;532.0;0.58;0.27;0.71;0.08;0.07;0.94;73.0;53.4%;85.0;0.86;64.1;4.6;6.0;125.0;0.58;0.19;0.68;0.15;0.1;0.97;1.13;1.1;1.07;;;;;;;;
2368443;BIG Academy;ALTERNATE aTTaX;Vertigo;0;60.0%;50.0%;86.0;68.6%;82.0;1.05;80.9;3.5;5.0;115.0;0.75;0.18;0.71;0.16;0.16;;233.0;47.6%;242.0;0.96;72.6;6.0;13.0;344.0;0.68;0.15;0.7;0.1;0.09;;23.0;69.6%;35.0;0.66;54.9;0.2;2.0;41.0;0.56;0.17;0.85;0.02;0.15;0.67;58.0;63.8%;73.0;0.79;62.5;2.6;5.0;115.0;0.5;0.17;0.63;0.11;0.1;0.91;102.0;32.4%;72.0;1.42;92.1;2.6;5.0;115.0;0.89;0.12;0.63;0.1;0.1;1.37;197.0;45.7%;184.0;1.07;78.1;10.0;12.0;271.0;0.73;0.22;0.68;0.12;0.12;;166.0;53.0%;179.0;0.93;70.1;5.2;12.0;271.0;0.61;0.19;0.66;0.13;0.13;1.0;165.0;38.8%;185.0;0.89;59.8;4.7;12.0;276.0;0.6;0.12;0.67;0.13;0.11;0.92;191.0;44.0%;186.0;1.03;79.5;9.2;12.0;271.0;0.7;0.25;0.69;0.13;0.07;1.14;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;1.01;1.15;1.13;;;;;;;;0.0
2368600;BESTIA;M80;Inferno;1;65.0%;40.0%;314.0;35.7%;292.0;1.08;73.8;5.9;20.0;452.0;0.69;0.15;0.65;0.11;0.09;;285.0;59.6%;289.0;0.99;67.5;4.2;20.0;452.0;0.63;0.15;0.64;0.14;0.15;;287.0;51.9%;297.0;0.97;70.9;5.2;20.0;452.0;0.63;0.2;0.66;0.15;0.16;1.04;271.0;63.5%;294.0;0.92;74.4;9.2;19.0;428.0;0.63;0.18;0.69;0.15;0.11;1.08;310.0;57.4%;270.0;1.15;74.8;3.1;19.0;428.0;0.72;0.14;0.63;0.11;0.14;1.13;71.0;70.4%;80.0;0.89;87.1;10.3;5.0;108.0;0.66;0.33;0.74;0.08;0.08;;30.0;50.0%;60.0;0.5;52.3;11.5;4.0;84.0;0.36;0.19;0.71;0.08;0.06;0.68;313.0;32.3%;248.0;1.26;72.4;4.5;18.0;418.0;0.75;0.11;0.59;0.09;0.11;1.17;64.0;48.4%;77.0;0.83;71.3;3.8;5.0;108.0;0.59;0.21;0.71;0.15;0.13;0.92;73.0;47.9%;71.0;1.03;65.3;3.0;5.0;108.0;0.68;0.09;0.66;0.11;0.13;1.04;1.03;1.12;1.11;;;;;;;;
2368600;BESTIA;M80;Anubis;1;75.0%;72.7%;226.0;32.7%;250.0;0.9;61.8;3.1;16.0;380.0;0.59;0.12;0.66;0.09;0.11;;242.0;58.7%;263.0;0.92;71.9;5.7;16.0;380.0;0.64;0.19;0.69;0.12;0.11;;254.0;49.2%;248.0;1.02;73.8;4.3;16.0;380.0;0.67;0.19;0.65;0.12;0.13;1.05;255.0;56.5%;236.0;1.08;81.8;4.6;14.0;340.0;0.75;0.22;0.69;0.17;0.12;1.16;241.0;46.9%;241.0;1.0;80.6;5.8;14.0;340.0;0.71;0.22;0.71;0.12;0.14;1.1;184.0;65.8%;151.0;1.22;84.0;7.0;11.0;231.0;0.8;0.2;0.65;0.11;0.1;;141.0;63.8%;125.0;1.13;75.1;4.7;10.0;207.0;0.68;0.21;0.6;0.09;0.13;1.17;288.0;27.8%;233.0;1.24;71.4;3.0;18.0;399.0;0.72;0.1;0.58;0.1;0.12;1.18;169.0;51.5%;145.0;1.17;81.4;4.8;11.0;231.0;0.73;0.24;0.63;0.14;0.11;1.21;181.0;48.1%;145.0;1.25;83.3;6.5;11.0;231.0;0.78;0.23;0.63;0.13;0.13;1.26;1.0;0.95;1.23;;;;;;;;
2368526;Vitality;Natus Vincere;Anubis;1;80.0%;55.6%;73.0;43.8%;69.0;1.06;73.4;9.4;5.0;105.0;0.7;0.22;0.66;0.09;0.12;;82.0;47.6%;58.0;1.41;76.6;4.1;5.0;105.0;0.78;0.19;0.55;0.06;0.1;;57.0;50.9%;68.0;0.84;62.8;6.0;5.0;105.0;0.54;0.23;0.65;0.17;0.1;0.95;67.0;50.7%;61.0;1.1;68.7;4.5;5.0;105.0;0.64;0.16;0.58;0.05;0.12;1.1;123.0;63.4%;103.0;1.19;92.1;5.8;8.0;160.0;0.77;0.26;0.64;0.17;0.1;1.33;112.0;43.8%;133.0;0.84;64.3;6.2;9.0;203.0;0.55;0.2;0.66;0.16;0.09;;136.0;50.7%;121.0;1.12;77.1;3.5;9.0;203.0;0.67;0.21;0.6;0.07;0.06;1.15;157.0;56.7%;127.0;1.24;76.2;3.9;9.0;203.0;0.77;0.17;0.63;0.13;0.1;1.24;138.0;45.7%;127.0;1.09;75.0;6.7;9.0;203.0;0.68;0.19;0.63;0.08;0.1;1.15;292.0;38.0%;223.0;1.31;75.5;2.9;16.0;376.0;0.78;0.1;0.59;0.08;0.15;1.19;1.25;1.06;0.96;;;;;;;;
2368526;Vitality;Natus Vincere;Inferno;1;83.3%;33.3%;75.0;45.3%;80.0;0.94;70.5;14.4;6.0;132.0;0.57;0.29;0.61;0.12;0.08;;118.0;51.7%;70.0;1.69;86.2;2.7;6.0;132.0;0.89;0.18;0.53;0.15;0.17;;87.0;52.9%;79.0;1.1;74.9;8.0;6.0;132.0;0.66;0.3;0.6;0.14;0.1;1.16;100.0;48.0%;79.0;1.27;79.3;2.2;6.0;132.0;0.76;0.18;0.6;0.13;0.19;1.2;174.0;56.9%;161.0;1.08;68.4;6.0;11.0;271.0;0.64;0.13;0.59;0.11;0.1;1.11;68.0;45.6%;85.0;0.8;61.8;13.5;6.0;131.0;0.52;0.21;0.65;0.1;0.1;;80.0;46.2%;88.0;0.91;66.2;3.7;6.0;131.0;0.61;0.13;0.67;0.08;0.08;0.94;102.0;60.8%;86.0;1.19;85.4;2.7;6.0;131.0;0.78;0.18;0.66;0.05;0.09;1.2;79.0;49.4%;96.0;0.82;72.6;6.5;6.0;131.0;0.6;0.22;0.73;0.09;0.11;0.94;273.0;33.7%;214.0;1.28;73.0;5.8;15.0;362.0;0.75;0.09;0.59;0.11;0.14;1.18;1.46;1.06;0.93;;;;;;;;
2368740;Spirit Academy;The Witchers;Vertigo;0;50.0%;90.9%;59.0;45.8%;53.0;1.11;81.7;6.1;4.0;77.0;0.77;0.31;0.69;0.18;0.12;;65.0;63.1%;52.0;1.25;93.0;6.7;4.0;77.0;0.84;0.19;0.68;0.05;0.05;;47.0;66.0%;51.0;0.92;73.4;4.3;4.0;77.0;0.61;0.21;0.66;0.14;0.06;1.04;41.0;36.6%;48.0;0.85;57.2;3.3;4.0;77.0;0.53;0.19;0.62;0.12;0.1;0.9;59.0;54.2%;53.0;1.11;69.8;2.9;4.0;77.0;0.77;0.22;0.69;0.05;0.21;1.15;225.0;26.2%;151.0;1.49;83.7;3.5;11.0;262.0;0.86;0.12;0.58;0.13;0.13;;179.0;47.5%;173.0;1.03;77.7;7.6;11.0;262.0;0.68;0.24;0.66;0.13;0.15;1.13;92.0;52.2%;82.0;1.12;81.1;5.3;6.0;125.0;0.74;0.22;0.66;0.14;0.08;1.2;227.0;53.3%;169.0;1.34;83.1;4.6;11.0;262.0;0.87;0.21;0.65;0.13;0.19;1.29;149.0;59.7%;166.0;0.9;68.3;5.9;11.0;262.0;0.57;0.27;0.63;0.14;0.09;1.03;1.37;1.18;1.37;;;;;;;;
2368740;Spirit Academy;The Witchers;Ancient;1;66.7%;18.2%;43.0;55.8%;43.0;1.0;77.3;6.0;3.0;60.0;0.72;0.13;0.72;0.17;0.08;;82.0;47.6%;74.0;1.11;84.9;8.5;5.0;109.0;0.75;0.27;0.68;0.1;0.11;;44.0;65.9%;37.0;1.19;71.4;4.5;3.0;60.0;0.73;0.2;0.62;0.13;0.22;1.18;28.0;14.3%;34.0;0.82;52.5;2.6;3.0;60.0;0.47;0.18;0.57;0.05;0.12;0.9;34.0;61.8%;35.0;0.97;67.3;4.2;3.0;60.0;0.57;0.13;0.58;0.1;0.03;1.03;180.0;39.4%;163.0;1.1;76.8;3.4;11.0;234.0;0.77;0.17;0.7;0.07;0.2;;133.0;37.6%;166.0;0.8;67.1;4.3;11.0;234.0;0.57;0.15;0.71;0.14;0.08;0.9;100.0;64.0%;68.0;1.47;90.4;5.2;5.0;113.0;0.88;0.18;0.6;0.08;0.08;1.29;147.0;53.7%;167.0;0.88;64.7;2.9;11.0;234.0;0.63;0.15;0.71;0.14;0.12;0.94;138.0;54.3%;173.0;0.8;72.9;5.7;11.0;234.0;0.59;0.22;0.74;0.14;0.11;0.93;1.16;1.11;1.11;;;;;;;;
2368740;Spirit Academy;The Witchers;Mirage;1;00.0%;61.5%;68.0;64.7%;52.0;1.31;83.7;3.5;4.0;90.0;0.76;0.21;0.58;0.11;0.14;;136.0;61.0%;106.0;1.28;93.2;6.5;7.0;162.0;0.84;0.25;0.65;0.1;0.1;;89.0;62.9%;83.0;1.07;66.5;2.1;6.0;139.0;0.64;0.11;0.6;0.07;0.08;1.02;101.0;35.6%;90.0;1.12;75.0;2.2;6.0;139.0;0.73;0.12;0.65;0.11;0.12;1.16;84.0;70.2%;87.0;0.97;66.1;2.0;6.0;139.0;0.6;0.18;0.63;0.09;0.08;0.99;297.0;26.3%;215.0;1.38;82.7;2.5;15.0;356.0;0.83;0.12;0.6;0.08;0.1;;210.0;51.4%;231.0;0.91;60.3;3.8;15.0;356.0;0.59;0.12;0.65;0.1;0.09;0.94;31.0;77.4%;31.0;1.0;68.7;1.6;2.0;43.0;0.72;0.07;0.72;0.07;0.16;0.97;250.0;59.2%;227.0;1.1;72.8;2.2;15.0;356.0;0.7;0.14;0.64;0.1;0.11;1.11;192.0;57.8%;214.0;0.9;70.5;2.6;13.0;308.0;0.62;0.19;0.69;0.1;0.11;0.99;1.36;1.3;1.28;;;;;;;;
2368694;sunshine;hypewrld;Mirage;0; 0.0%;00.0%;9.0;77.8%;14.0;0.64;83.0;0.6;1.0;14.0;0.64;0.14;1.0;0.07;0.14;;7.0;42.9%;12.0;0.58;57.3;0.2;1.0;14.0;0.5;0.07;0.86;0.07;0.14;;4.0;75.0%;14.0;0.29;38.2;0.3;1.0;14.0;0.29;0.14;1.0;0.07;0.0;0.35;11.0;45.5%;13.0;0.85;66.9;0.0;1.0;14.0;0.79;0.0;0.93;0.14;0.07;0.73;3.0;33.3%;13.0;0.23;55.3;2.4;1.0;14.0;0.21;0.29;0.93;0.0;0.0;0.36;24.0;45.8%;18.0;1.33;65.0;4.6;2.0;38.0;0.63;0.18;0.47;0.13;0.16;;37.0;62.2%;24.0;1.54;101.7;2.6;2.0;38.0;0.97;0.18;0.63;0.05;0.16;1.56;35.0;54.3%;21.0;1.67;91.4;3.4;2.0;38.0;0.92;0.18;0.55;0.08;0.11;1.44;30.0;66.7%;32.0;0.94;86.4;2.4;2.0;38.0;0.79;0.13;0.84;0.11;0.08;1.13;33.0;51.5%;21.0;1.57;85.1;7.1;2.0;38.0;0.87;0.26;0.55;0.16;0.03;1.41;0.72;0.72;1.25;;;;;;;;
2368694;sunshine;hypewrld;Vertigo;0; 0.0%;00.0%;19.0;57.9%;17.0;1.12;73.3;0.8;1.0;24.0;0.79;0.12;0.71;0.21;0.21;;14.0;21.4%;19.0;0.74;61.7;4.7;1.0;24.0;0.58;0.12;0.79;0.21;0.12;;14.0;50.0%;18.0;0.78;65.8;2.4;1.0;24.0;0.58;0.17;0.75;0.21;0.21;1.01;23.0;47.8%;18.0;1.28;107.0;8.9;1.0;24.0;0.96;0.25;0.75;0.12;0.21;1.39;17.0;41.2%;18.0;0.94;88.1;4.2;1.0;24.0;0.71;0.29;0.75;0.08;0.08;1.16;20.0;35.0%;17.0;1.18;93.2;1.1;1.0;24.0;0.83;0.33;0.71;0.25;0.08;;10.0;80.0%;20.0;0.5;62.5;10.7;1.0;24.0;0.42;0.38;0.83;0.12;0.04;0.61;18.0;55.6%;17.0;1.06;72.3;4.4;1.0;24.0;0.75;0.08;0.71;0.04;0.12;1.15;17.0;52.9%;17.0;1.0;71.0;2.2;1.0;24.0;0.71;0.21;0.71;0.12;0.29;0.98;25.0;60.0%;16.0;1.56;105.2;5.2;1.0;24.0;1.04;0.17;0.67;0.17;0.17;1.61;0.82;1.14;1.31;;;;;;;;
2368525;FaZe;MOUZ;Mirage;1;50.0%;66.7%;56.0;55.4%;86.0;0.65;44.3;3.5;6.0;133.0;0.42;0.09;0.65;0.05;0.04;;84.0;59.5%;96.0;0.88;76.1;4.4;6.0;133.0;0.63;0.2;0.72;0.11;0.05;;215.0;54.9%;188.0;1.14;72.1;4.3;13.0;328.0;0.66;0.14;0.57;0.05;0.07;1.11;103.0;51.5%;93.0;1.11;82.2;2.3;6.0;133.0;0.77;0.14;0.7;0.04;0.1;1.09;94.0;45.7%;98.0;0.96;72.7;4.8;6.0;133.0;0.71;0.12;0.74;0.09;0.09;1.03;50.0;52.0%;48.0;1.04;72.7;3.4;4.0;76.0;0.66;0.2;0.63;0.09;0.05;;243.0;54.3%;255.0;0.95;77.2;4.3;15.0;360.0;0.68;0.18;0.71;0.12;0.04;1.04;247.0;31.2%;208.0;1.19;69.3;2.0;15.0;360.0;0.69;0.09;0.58;0.06;0.11;1.1;213.0;62.0%;162.0;1.31;71.1;2.6;13.0;297.0;0.72;0.09;0.55;0.06;0.09;1.12;271.0;59.0%;249.0;1.09;85.6;4.5;15.0;360.0;0.75;0.19;0.69;0.09;0.08;1.2;1.0;0.72;1.11;;;;;;;;
